Date,Symbol,Adj_Close
2025-01-23,360ONE,1122.23
2025-01-24,360ONE,1108.42
2025-01-27,360ONE,1058.43
2025-01-28,360ONE,996.0
2025-01-29,360ONE,1011.04
2025-01-30,360ONE,990.19
2025-01-31,360ONE,990.78
2025-02-01,360ONE,1006.42
2025-02-03,360ONE,974.56
2025-02-04,360ONE,969.74
2025-02-05,360ONE,1011.58
2025-02-06,360ONE,992.7
2025-02-07,360ONE,1001.55
2025-02-10,360ONE,975.15
2025-02-11,360ONE,972.79
2025-02-12,360ONE,938.43
2025-02-13,360ONE,937.05
2025-02-14,360ONE,889.37
2025-02-17,360ONE,881.31
2025-02-18,360ONE,869.76
2025-02-19,360ONE,917.0
2025-02-20,360ONE,939.17
2025-02-21,360ONE,964.73
2025-02-24,360ONE,992.41
2025-02-25,360ONE,1021.02
2025-02-27,360ONE,993.14
2025-02-28,360ONE,981.49
2025-03-03,360ONE,962.13
2025-03-04,360ONE,966.5
2025-03-05,360ONE,966.94
2025-03-06,360ONE,949.98
2025-03-07,360ONE,956.52
2025-03-10,360ONE,880.33
2025-03-11,360ONE,850.59
2025-03-12,360ONE,832.1
2025-03-13,360ONE,850.29
2025-03-17,360ONE,840.21
2025-03-18,360ONE,840.21
2025-03-19,360ONE,908.25
2025-03-20,360ONE,911.0
2025-03-21,360ONE,926.88
2025-03-24,360ONE,962.27
2025-03-25,360ONE,961.34
2025-03-26,360ONE,943.49
2025-03-27,360ONE,955.05
2025-03-28,360ONE,926.78
2025-04-01,360ONE,873.2
2025-04-02,360ONE,875.56
2025-04-03,360ONE,897.14
2025-04-04,360ONE,835.05
2025-04-07,360ONE,871.63
2025-04-08,360ONE,833.43
2025-04-09,360ONE,794.94
2025-04-11,360ONE,855.55
2025-04-15,360ONE,922.9
2025-04-16,360ONE,927.86
2025-04-17,360ONE,940.69
2025-04-21,360ONE,938.19
2025-04-22,360ONE,996.83
2025-04-23,360ONE,1041.91
2025-04-24,360ONE,1001.11
2025-04-25,360ONE,955.34
2025-04-28,360ONE,967.34
2025-04-29,360ONE,972.43
2025-04-30,360ONE,975.4
2025-05-02,360ONE,938.5
2025-05-05,360ONE,927.17
2025-05-06,360ONE,896.51
2025-05-07,360ONE,922.08
2025-05-08,360ONE,903.19
2025-05-09,360ONE,905.91
2025-05-12,360ONE,951.61
2025-05-13,360ONE,955.17
2025-05-14,360ONE,977.52
2025-05-15,360ONE,1005.62
2025-05-16,360ONE,989.74
2025-05-19,360ONE,1010.22
2025-05-20,360ONE,983.66
2025-05-21,360ONE,1001.27
2025-05-22,360ONE,981.38
2025-05-23,360ONE,1006.46
2025-05-26,360ONE,1005.77
2025-05-27,360ONE,998.4
2025-05-28,360ONE,1013.88
2025-05-29,360ONE,1013.98
2025-05-30,360ONE,986.67
2025-06-02,360ONE,1008.49
2025-06-03,360ONE,1003.19
2025-06-04,360ONE,1013.19
2025-06-05,360ONE,1062.4
2025-06-06,360ONE,1053.3
2025-06-09,360ONE,1054.09
2025-06-10,360ONE,1050.82
2025-06-11,360ONE,1075.36
2025-06-12,360ONE,1069.72
2025-06-13,360ONE,1128.18
2025-06-16,360ONE,1156.97
2025-06-17,360ONE,1133.82
2025-06-18,360ONE,1106.57
2025-06-19,360ONE,1102.36
2025-06-20,360ONE,1124.96
2025-06-23,360ONE,1144.95
2025-06-24,360ONE,1135.25
2025-06-25,360ONE,1177.15
2025-06-26,360ONE,1152.27
2025-06-27,360ONE,1182.78
2025-06-30,360ONE,1181.6
2025-07-01,360ONE,1162.8
2025-07-02,360ONE,1164.48
2025-07-03,360ONE,1213.35
2025-07-04,360ONE,1231.95
2025-07-07,360ONE,1239.46
2025-07-08,360ONE,1207.22
2025-07-09,360ONE,1181.7
2025-07-10,360ONE,1181.5
2025-07-11,360ONE,1181.1
2025-07-14,360ONE,1175.36
2025-07-15,360ONE,1184.37
2025-07-16,360ONE,1184.66
2025-07-17,360ONE,1192.58
2025-07-18,360ONE,1189.21
2025-07-21,360ONE,1208.01
2025-07-22,360ONE,1131.74
2025-07-23,360ONE,1112.85
2025-07-24,360ONE,1106.52
2025-07-25,360ONE,1066.26
2025-07-28,360ONE,1062.99
2025-07-29,360ONE,1070.71
2025-07-30,360ONE,1048.75
2025-07-31,360ONE,1041.33
2025-08-01,360ONE,1041.13
2025-08-04,360ONE,1040.64
2025-08-05,360ONE,1054.29
2025-08-06,360ONE,1045.38
2025-08-07,360ONE,1053.89
2025-08-08,360ONE,1031.54
2025-08-11,360ONE,1031.54
2025-08-12,360ONE,1007.6
2025-08-13,360ONE,1016.89
2025-08-14,360ONE,1027.28
2025-08-18,360ONE,1050.82
2025-08-19,360ONE,1067.25
2025-08-20,360ONE,1090.99
2025-08-21,360ONE,1069.92
2025-08-22,360ONE,1065.96
2025-08-25,360ONE,1080.9
2025-08-26,360ONE,1075.65
2025-08-28,360ONE,1032.62
2025-08-29,360ONE,1007.1
2025-09-01,360ONE,1019.66
2025-09-02,360ONE,1013.73
2025-09-03,360ONE,1028.96
2025-09-04,360ONE,1021.64
2025-09-05,360ONE,1026.39
2025-09-08,360ONE,1028.77
2025-09-09,360ONE,1032.62
2025-09-10,360ONE,1066.35
2025-09-11,360ONE,1045.68
2025-09-12,360ONE,1057.25
2025-09-15,360ONE,1067.34
2025-09-16,360ONE,1079.31
2025-09-17,360ONE,1091.08
2025-09-18,360ONE,1090.19
2025-09-19,360ONE,1069.12
2025-09-22,360ONE,1039.05
2025-09-23,360ONE,1008.59
2025-09-24,360ONE,1015.41
2025-09-25,360ONE,1011.06
2025-09-26,360ONE,990.98
2025-09-29,360ONE,1017.59
2025-09-30,360ONE,1012.94
2025-10-01,360ONE,1025.3
2025-10-03,360ONE,1037.87
2025-10-06,360ONE,1050.92
2025-10-07,360ONE,1057.85
2025-10-08,360ONE,1073.58
2025-10-09,360ONE,1072.69
2025-10-10,360ONE,1083.27
2025-10-13,360ONE,1089.5
2025-10-14,360ONE,1114.53
2025-10-15,360ONE,1147.86
2025-10-16,360ONE,1159.14
2025-10-17,360ONE,1152.32
2025-10-20,360ONE,1170.52
2025-10-21,360ONE,1162.7
2025-10-23,360ONE,1166.16
2025-10-24,360ONE,1172.89
2025-10-27,360ONE,1166.23
2025-10-28,360ONE,1165.04
2025-10-29,360ONE,1120.2
2025-10-30,360ONE,1113.14
2025-10-31,360ONE,1074.46
2025-11-03,360ONE,1087.29
2025-11-04,360ONE,1072.87
2025-11-06,360ONE,1062.03
2025-11-07,360ONE,1059.85
2025-11-10,360ONE,1068.4
2025-11-11,360ONE,1063.82
2025-11-12,360ONE,1082.71
2025-11-13,360ONE,1079.33
2025-11-14,360ONE,1059.25
2025-11-17,360ONE,1065.61
2025-11-18,360ONE,1071.78
2025-11-19,360ONE,1112.74
2025-11-20,360ONE,1135.51
2025-11-21,360ONE,1133.12
2025-11-24,360ONE,1123.28
2025-11-25,360ONE,1113.54
2025-11-26,360ONE,1143.36
2025-11-27,360ONE,1159.87
2025-11-28,360ONE,1176.37
2025-12-01,360ONE,1182.44
2025-12-02,360ONE,1156.19
2025-12-03,360ONE,1141.47
2025-12-04,360ONE,1121.39
2025-12-05,360ONE,1140.08
2025-12-08,360ONE,1121.69
2025-12-09,360ONE,1111.45
2025-12-10,360ONE,1096.44
2025-12-11,360ONE,1129.24
2025-12-12,360ONE,1135.61
2025-12-15,360ONE,1138.09
2025-12-16,360ONE,1126.86
2025-12-17,360ONE,1119.6
2025-12-18,360ONE,1136.6
2025-12-19,360ONE,1132.33
2025-12-22,360ONE,1158.77
2025-12-23,360ONE,1174.88
2025-12-24,360ONE,1189.1
2025-12-26,360ONE,1172.59
2025-12-29,360ONE,1163.84
2025-12-30,360ONE,1184.72
2025-12-31,360ONE,1183.13
2026-01-01,360ONE,1172.89
2026-01-02,360ONE,1193.17
2026-01-05,360ONE,1192.08
2026-01-06,360ONE,1180.15
2026-01-07,360ONE,1184.92
2026-01-08,360ONE,1176.07
2026-01-09,360ONE,1134.32
2026-01-12,360ONE,1123.98
2026-01-13,360ONE,1130.24
2026-01-14,360ONE,1142.57
2026-01-16,360ONE,1190.79
2026-01-19,360ONE,1163.35
2026-01-20,360ONE,1123.08
2026-01-21,360ONE,1088.98
2026-01-22,360ONE,1099.92
2026-01-23,360ONE,1105.88
2026-01-27,360ONE,1107.27
2026-01-28,360ONE,1133.32
2026-01-29,360ONE,1129.24
2026-01-30,360ONE,1127.75
2026-02-02,360ONE,1104.09
2026-02-03,360ONE,1160.86
2026-02-04,360ONE,1159.37
2026-02-05,360ONE,1134.22
2026-02-06,360ONE,1107.47
2026-02-09,360ONE,1131.73
2026-02-10,360ONE,1155.69
2026-02-11,360ONE,1131.83
2026-02-12,360ONE,1137.8
2026-02-13,360ONE,1120.3
2026-02-16,360ONE,1113.14
2026-02-17,360ONE,1118.11
2026-02-18,360ONE,1120.69
2026-02-19,360ONE,1098.13
2026-02-20,360ONE,1094.25
2026-02-23,360ONE,1120.4
2026-02-24,360ONE,1106.97
2026-02-25,360ONE,1125.27
2026-02-26,360ONE,1121.79
2026-02-27,360ONE,1097.23
2026-03-02,360ONE,1068.5
2026-03-04,360ONE,1060.25
2026-03-05,360ONE,1074.76
2026-03-06,360ONE,1058.06
2026-03-09,360ONE,1029.13
2026-03-10,360ONE,1049.71
2026-03-11,360ONE,1042.05
2026-03-12,360ONE,1037.38
2026-03-13,360ONE,1021.47
2026-03-16,360ONE,1017.0
2026-03-17,360ONE,1037.38
2026-03-18,360ONE,1063.63
2026-03-19,360ONE,1034.49
2026-03-20,360ONE,1034.59
2026-03-23,360ONE,979.71
2026-03-24,360ONE,983.59
2026-03-25,360ONE,996.32
2026-03-27,360ONE,971.76
2026-03-30,360ONE,944.12
2026-04-01,360ONE,947.55
2026-04-02,360ONE,928.46
2026-04-06,360ONE,924.09
2026-04-07,360ONE,923.89
2026-04-08,360ONE,966.09
2026-04-09,360ONE,992.34
2026-04-10,360ONE,1006.81
2026-04-13,360ONE,1003.67
2026-04-15,360ONE,1049.91
2026-04-16,360ONE,1070.24
2026-04-17,360ONE,1106.87
2026-04-20,360ONE,1102.85
2026-04-21,360ONE,1101.95
2026-04-22,360ONE,1048.81
2026-04-23,360ONE,1046.18
2026-04-24,360ONE,1033.6
2026-04-27,360ONE,1042.05
2026-04-28,360ONE,1038.95
2026-04-29,360ONE,1046.8
2026-04-30,360ONE,1034.65
2026-05-01,360ONE,1034.65
2026-05-04,360ONE,1066.5
2026-05-05,360ONE,1070.7
2026-05-06,360ONE,1084.1
2026-05-07,360ONE,1111.7
2026-05-08,360ONE,1118.5
2026-05-11,360ONE,1115.3
2026-05-12,360ONE,1078.1
2026-05-13,360ONE,1077.5
2026-05-14,360ONE,1102.1
2026-05-15,360ONE,1093.8
2026-05-18,360ONE,1104.9
2026-05-19,360ONE,1098.4
2026-05-20,360ONE,1107.4
2026-05-21,360ONE,1111.8
2026-05-22,360ONE,1112.4
2026-05-25,360ONE,1142.4
2026-05-26,360ONE,1125.3
2026-05-27,360ONE,1112.1
2026-05-29,360ONE,1104.5
2026-06-01,360ONE,1078.8
2024-10-16,3MINDIA,33641.27
2024-10-17,3MINDIA,33149.12
2024-10-18,3MINDIA,33436.78
2024-10-21,3MINDIA,33301.46
2024-10-22,3MINDIA,33272.46
2024-10-23,3MINDIA,33300.03
2024-10-24,3MINDIA,33418.99
2024-10-25,3MINDIA,33178.71
2024-10-28,3MINDIA,32743.2
2024-10-29,3MINDIA,32954.91
2024-10-30,3MINDIA,34017.31
2024-10-31,3MINDIA,35438.84
2024-11-01,3MINDIA,35556.03
2024-11-04,3MINDIA,35475.71
2024-11-05,3MINDIA,34864.66
2024-11-06,3MINDIA,34834.03
2024-11-07,3MINDIA,35454.28
2024-11-08,3MINDIA,35319.0
2024-11-11,3MINDIA,34382.68
2024-11-12,3MINDIA,34309.49
2024-11-13,3MINDIA,32800.46
2024-11-14,3MINDIA,31917.82
2024-11-18,3MINDIA,31129.42
2024-11-19,3MINDIA,31363.15
2024-11-21,3MINDIA,30775.79
2024-11-22,3MINDIA,30167.29
2024-11-25,3MINDIA,31351.46
2024-11-26,3MINDIA,31211.61
2024-11-27,3MINDIA,31207.23
2024-11-28,3MINDIA,31501.04
2024-11-29,3MINDIA,31700.75
2024-12-02,3MINDIA,31151.24
2024-12-03,3MINDIA,30574.99
2024-12-04,3MINDIA,30476.53
2024-12-05,3MINDIA,30749.98
2024-12-06,3MINDIA,30862.65
2024-12-09,3MINDIA,30600.46
2024-12-10,3MINDIA,30747.63
2024-12-11,3MINDIA,31081.44
2024-12-12,3MINDIA,30941.79
2024-12-13,3MINDIA,31068.51
2024-12-16,3MINDIA,30962.49
2024-12-17,3MINDIA,30604.24
2024-12-18,3MINDIA,30380.48
2024-12-19,3MINDIA,30584.87
2024-12-20,3MINDIA,30293.48
2024-12-23,3MINDIA,30158.3
2024-12-24,3MINDIA,30470.49
2024-12-26,3MINDIA,30455.15
2024-12-27,3MINDIA,29922.01
2024-12-30,3MINDIA,29998.89
2024-12-31,3MINDIA,29879.88
2025-01-01,3MINDIA,29666.01
2025-01-02,3MINDIA,30435.24
2025-01-03,3MINDIA,30106.78
2025-01-06,3MINDIA,29764.12
2025-01-07,3MINDIA,30434.95
2025-01-08,3MINDIA,30255.33
2025-01-09,3MINDIA,30078.13
2025-01-10,3MINDIA,29192.49
2025-01-13,3MINDIA,28551.6
2025-01-14,3MINDIA,28533.56
2025-01-15,3MINDIA,28328.68
2025-01-16,3MINDIA,29963.45
2025-01-17,3MINDIA,29133.75
2025-01-20,3MINDIA,29112.91
2025-01-21,3MINDIA,28353.99
2025-01-22,3MINDIA,28530.66
2025-01-23,3MINDIA,29478.38
2025-01-24,3MINDIA,28618.06
2025-01-27,3MINDIA,28717.21
2025-01-28,3MINDIA,28900.01
2025-01-29,3MINDIA,28910.98
2025-01-30,3MINDIA,29418.16
2025-01-31,3MINDIA,29387.44
2025-02-01,3MINDIA,29391.32
2025-02-03,3MINDIA,28967.26
2025-02-04,3MINDIA,28270.53
2025-02-05,3MINDIA,28013.88
2025-02-06,3MINDIA,28004.74
2025-02-07,3MINDIA,27691.57
2025-02-10,3MINDIA,27633.27
2025-02-11,3MINDIA,27085.29
2025-02-12,3MINDIA,27197.61
2025-02-13,3MINDIA,26737.22
2025-02-14,3MINDIA,26288.38
2025-02-17,3MINDIA,26475.37
2025-02-18,3MINDIA,26227.47
2025-02-19,3MINDIA,26544.87
2025-02-20,3MINDIA,26979.36
2025-02-21,3MINDIA,26882.32
2025-02-24,3MINDIA,26327.85
2025-02-25,3MINDIA,26039.7
2025-02-27,3MINDIA,26020.13
2025-02-28,3MINDIA,25853.2
2025-03-03,3MINDIA,25832.16
2025-03-04,3MINDIA,25543.72
2025-03-05,3MINDIA,27312.48
2025-03-06,3MINDIA,27433.65
2025-03-07,3MINDIA,27255.12
2025-03-10,3MINDIA,27004.28
2025-03-11,3MINDIA,27476.37
2025-03-12,3MINDIA,27478.29
2025-03-13,3MINDIA,27409.47
2025-03-17,3MINDIA,26827.17
2025-03-18,3MINDIA,26827.17
2025-03-19,3MINDIA,27865.04
2025-03-20,3MINDIA,27500.11
2025-03-21,3MINDIA,28046.82
2025-03-24,3MINDIA,28048.98
2025-03-25,3MINDIA,27984.88
2025-03-26,3MINDIA,27476.62
2025-03-27,3MINDIA,27420.87
2025-03-28,3MINDIA,28401.28
2025-04-01,3MINDIA,27754.84
2025-04-02,3MINDIA,28186.96
2025-04-03,3MINDIA,28480.77
2025-04-04,3MINDIA,27847.74
2025-04-07,3MINDIA,26966.48
2025-04-08,3MINDIA,27774.06
2025-04-09,3MINDIA,27554.77
2025-04-11,3MINDIA,28516.45
2025-04-15,3MINDIA,29871.87
2025-04-16,3MINDIA,30196.3
2025-04-17,3MINDIA,29822.71
2025-04-21,3MINDIA,29581.85
2025-04-22,3MINDIA,29449.13
2025-04-23,3MINDIA,29488.46
2025-04-24,3MINDIA,29370.48
2025-04-25,3MINDIA,29513.03
2025-04-28,3MINDIA,28996.9
2025-04-29,3MINDIA,29527.78
2025-04-30,3MINDIA,29601.51
2025-05-02,3MINDIA,29591.68
2025-05-05,3MINDIA,29675.25
2025-05-06,3MINDIA,29139.45
2025-05-07,3MINDIA,29021.48
2025-05-08,3MINDIA,28844.52
2025-05-09,3MINDIA,28559.42
2025-05-12,3MINDIA,28706.88
2025-05-13,3MINDIA,28642.98
2025-05-14,3MINDIA,28775.7
2025-05-15,3MINDIA,29065.72
2025-05-16,3MINDIA,29178.78
2025-05-19,3MINDIA,29139.45
2025-05-20,3MINDIA,28844.52
2025-05-21,3MINDIA,29793.22
2025-05-22,3MINDIA,29714.57
2025-05-23,3MINDIA,29586.77
2025-05-26,3MINDIA,29601.51
2025-05-27,3MINDIA,29567.11
2025-05-28,3MINDIA,28436.53
2025-05-29,3MINDIA,28323.47
2025-05-30,3MINDIA,28780.62
2025-06-02,3MINDIA,28800.28
2025-06-03,3MINDIA,29326.24
2025-06-04,3MINDIA,29193.52
2025-06-05,3MINDIA,29129.62
2025-06-06,3MINDIA,28864.18
2025-06-09,3MINDIA,28928.08
2025-06-10,3MINDIA,28928.08
2025-06-11,3MINDIA,28829.77
2025-06-12,3MINDIA,28736.38
2025-06-13,3MINDIA,28652.81
2025-06-16,3MINDIA,28652.81
2025-06-17,3MINDIA,28480.77
2025-06-18,3MINDIA,28682.3
2025-06-19,3MINDIA,28387.37
2025-06-20,3MINDIA,28008.87
2025-06-23,3MINDIA,27910.56
2025-06-24,3MINDIA,27935.14
2025-06-25,3MINDIA,28018.7
2025-06-26,3MINDIA,28121.93
2025-06-27,3MINDIA,28166.17
2025-06-30,3MINDIA,28018.7
2025-07-01,3MINDIA,28205.49
2025-07-02,3MINDIA,27930.22
2025-07-03,3MINDIA,28234.99
2025-07-04,3MINDIA,28456.19
2025-07-07,3MINDIA,28760.95
2025-07-08,3MINDIA,29016.56
2025-07-09,3MINDIA,28996.9
2025-07-10,3MINDIA,29237.76
2025-07-11,3MINDIA,29198.44
2025-07-14,3MINDIA,29188.61
2025-07-15,3MINDIA,29257.43
2025-07-16,3MINDIA,29552.36
2025-07-17,3MINDIA,29493.37
2025-07-18,3MINDIA,29395.06
2025-07-21,3MINDIA,29699.83
2025-07-22,3MINDIA,30702.6
2025-07-23,3MINDIA,30992.62
2025-07-24,3MINDIA,31145.0
2025-07-25,3MINDIA,31230.0
2025-07-28,3MINDIA,30950.0
2025-07-29,3MINDIA,30915.0
2025-07-30,3MINDIA,30955.0
2025-07-31,3MINDIA,30755.0
2025-08-01,3MINDIA,30905.0
2025-08-04,3MINDIA,30560.0
2025-08-05,3MINDIA,30835.0
2025-08-06,3MINDIA,30885.0
2025-08-07,3MINDIA,32000.0
2025-08-08,3MINDIA,31615.0
2025-08-11,3MINDIA,31305.0
2025-08-12,3MINDIA,31025.0
2025-08-13,3MINDIA,30495.0
2025-08-14,3MINDIA,30350.0
2025-08-18,3MINDIA,30405.0
2025-08-19,3MINDIA,31160.0
2025-08-20,3MINDIA,30905.0
2025-08-21,3MINDIA,30875.0
2025-08-22,3MINDIA,30550.0
2025-08-25,3MINDIA,30520.0
2025-08-26,3MINDIA,30415.0
2025-08-28,3MINDIA,30475.0
2025-08-29,3MINDIA,30760.0
2025-09-01,3MINDIA,31295.0
2025-09-02,3MINDIA,31090.0
2025-09-03,3MINDIA,30980.0
2025-09-04,3MINDIA,30455.0
2025-09-05,3MINDIA,30385.0
2025-09-08,3MINDIA,30835.0
2025-09-09,3MINDIA,30830.0
2025-09-10,3MINDIA,30565.0
2025-09-11,3MINDIA,30970.0
2025-09-12,3MINDIA,30715.0
2025-09-15,3MINDIA,30575.0
2025-09-16,3MINDIA,30585.0
2025-09-17,3MINDIA,30255.0
2025-09-18,3MINDIA,30375.0
2025-09-19,3MINDIA,29915.0
2025-09-22,3MINDIA,29975.0
2025-09-23,3MINDIA,29835.0
2025-09-24,3MINDIA,29375.0
2025-09-25,3MINDIA,28920.0
2025-09-26,3MINDIA,29150.0
2025-09-29,3MINDIA,28835.0
2025-09-30,3MINDIA,29445.0
2025-10-01,3MINDIA,29135.0
2025-10-03,3MINDIA,29135.0
2025-10-06,3MINDIA,29325.0
2025-10-07,3MINDIA,29110.0
2025-10-08,3MINDIA,29200.0
2025-10-09,3MINDIA,29265.0
2025-10-10,3MINDIA,29590.0
2025-10-13,3MINDIA,28930.0
2025-10-14,3MINDIA,29100.0
2025-10-15,3MINDIA,29305.0
2025-10-16,3MINDIA,29395.0
2025-10-17,3MINDIA,29565.0
2025-10-20,3MINDIA,29675.0
2025-10-21,3MINDIA,29790.0
2025-10-23,3MINDIA,29735.0
2025-10-24,3MINDIA,29735.0
2025-10-27,3MINDIA,30015.0
2025-10-28,3MINDIA,29545.0
2025-10-29,3MINDIA,29765.0
2025-10-30,3MINDIA,29865.0
2025-10-31,3MINDIA,29560.0
2025-11-03,3MINDIA,30700.0
2025-11-04,3MINDIA,35885.0
2025-11-06,3MINDIA,35790.0
2025-11-07,3MINDIA,35580.0
2025-11-10,3MINDIA,36025.0
2025-11-11,3MINDIA,36035.0
2025-11-12,3MINDIA,36005.0
2025-11-13,3MINDIA,36075.0
2025-11-14,3MINDIA,35910.0
2025-11-17,3MINDIA,36130.0
2025-11-18,3MINDIA,36090.0
2025-11-19,3MINDIA,35970.0
2025-11-20,3MINDIA,35685.0
2025-11-21,3MINDIA,35455.0
2025-11-24,3MINDIA,35350.0
2025-11-25,3MINDIA,35290.0
2025-11-26,3MINDIA,35520.0
2025-11-27,3MINDIA,35030.0
2025-11-28,3MINDIA,34840.0
2025-12-01,3MINDIA,34815.0
2025-12-02,3MINDIA,34750.0
2025-12-03,3MINDIA,34760.0
2025-12-04,3MINDIA,34750.0
2025-12-05,3MINDIA,34125.0
2025-12-08,3MINDIA,34915.0
2025-12-09,3MINDIA,34495.0
2025-12-10,3MINDIA,34585.0
2025-12-11,3MINDIA,34480.0
2025-12-12,3MINDIA,35465.0
2025-12-15,3MINDIA,35565.0
2025-12-16,3MINDIA,35370.0
2025-12-17,3MINDIA,35130.0
2025-12-18,3MINDIA,35015.0
2025-12-19,3MINDIA,34875.0
2025-12-22,3MINDIA,35435.0
2025-12-23,3MINDIA,35010.0
2025-12-24,3MINDIA,34575.0
2025-12-26,3MINDIA,34575.0
2025-12-29,3MINDIA,34315.0
2025-12-30,3MINDIA,35290.0
2025-12-31,3MINDIA,35115.0
2026-01-01,3MINDIA,36000.0
2026-01-02,3MINDIA,36170.0
2026-01-05,3MINDIA,36385.0
2026-01-06,3MINDIA,35020.0
2026-01-07,3MINDIA,34875.0
2026-01-08,3MINDIA,34830.0
2026-01-09,3MINDIA,34135.0
2026-01-12,3MINDIA,34830.0
2026-01-13,3MINDIA,34995.0
2026-01-14,3MINDIA,35435.0
2026-01-16,3MINDIA,35250.0
2026-01-19,3MINDIA,34445.0
2026-01-20,3MINDIA,33375.0
2026-01-21,3MINDIA,33980.0
2026-01-22,3MINDIA,33900.0
2026-01-23,3MINDIA,33315.0
2026-01-27,3MINDIA,33075.0
2026-01-28,3MINDIA,33780.0
2026-01-29,3MINDIA,34605.0
2026-01-30,3MINDIA,34390.0
2026-02-02,3MINDIA,34490.0
2026-02-03,3MINDIA,35025.0
2026-02-04,3MINDIA,35765.0
2026-02-05,3MINDIA,35450.0
2026-02-06,3MINDIA,35190.0
2026-02-09,3MINDIA,36485.0
2026-02-10,3MINDIA,37635.0
2026-02-11,3MINDIA,37580.0
2026-02-12,3MINDIA,37515.0
2026-02-13,3MINDIA,35115.0
2026-02-16,3MINDIA,36095.0
2026-02-17,3MINDIA,36030.0
2026-02-18,3MINDIA,36915.0
2026-02-19,3MINDIA,36895.0
2026-02-20,3MINDIA,36145.0
2026-02-23,3MINDIA,36115.0
2026-02-24,3MINDIA,35875.0
2026-02-25,3MINDIA,36440.0
2026-02-26,3MINDIA,36455.0
2026-02-27,3MINDIA,37505.0
2026-03-02,3MINDIA,35675.0
2026-03-04,3MINDIA,34280.0
2026-03-05,3MINDIA,34530.0
2026-03-06,3MINDIA,34320.0
2026-03-09,3MINDIA,33445.0
2026-03-10,3MINDIA,33975.0
2026-03-11,3MINDIA,33720.0
2026-03-12,3MINDIA,34305.0
2026-03-13,3MINDIA,32985.0
2026-03-16,3MINDIA,32970.0
2026-03-17,3MINDIA,33110.0
2026-03-18,3MINDIA,32975.0
2026-03-19,3MINDIA,32980.0
2026-03-20,3MINDIA,32270.0
2026-03-23,3MINDIA,31100.0
2026-03-24,3MINDIA,31560.0
2026-03-25,3MINDIA,31790.0
2026-03-27,3MINDIA,30865.0
2026-03-30,3MINDIA,30120.0
2026-04-01,3MINDIA,29395.0
2026-04-02,3MINDIA,29735.0
2026-04-06,3MINDIA,29385.0
2026-04-07,3MINDIA,29260.0
2026-04-08,3MINDIA,31595.0
2026-04-09,3MINDIA,31050.0
2026-04-10,3MINDIA,31475.0
2026-04-13,3MINDIA,31255.0
2026-04-15,3MINDIA,31440.0
2026-04-16,3MINDIA,31265.0
2026-04-17,3MINDIA,31410.0
2026-04-20,3MINDIA,31480.0
2026-04-21,3MINDIA,31585.0
2026-04-22,3MINDIA,32550.0
2026-04-23,3MINDIA,33135.0
2026-04-24,3MINDIA,32635.0
2026-04-27,3MINDIA,33630.0
2026-04-28,3MINDIA,33260.0
2026-04-29,3MINDIA,33175.0
2026-04-30,3MINDIA,33300.0
2026-05-04,3MINDIA,33080.0
